AE;Ras al-Khaimah;RAS AL-KHAIMAH;115949;25.78953;55.9432
AE;Dubai;DUBAI;1137347;25.25817;55.30472
AE;Sharjah;SHARJAH;543733;25.33737;55.41206
AE;Al Ain;AL AIN;408733;24.19167;55.76056
AE;Ajman;AJMAN;226172;25.41111;55.43504
AE;Abu Dhabi;ABU DHABI;603492;24.46667;54.36667
AF;Mazār-e Sharīf;MAZAR-E SHARIF;303282;36.70904;67.11087
AF;Kunduz;KUNDUZ;161902;36.72896;68.857
AF;Kandahār;KANDAHAR;391190;31.61332;65.71013
AF;Kabul;KABUL;3043532;34.52813;69.17233
AF;Jalālābād;JALALABAD;200331;34.42647;70.45153
AF;Herāt;HERAT;272806;34.34817;62.19967
AF;Ghazni;GHAZNI;141000;33.55391;68.42096
AF;Gardēz;GARDEZ;103601;33.59744;69.22592
AF;Balkh;BALKH;114883;36.75635;66.8972
AF;Baghlān;BAGHLAN;108449;36.13068;68.70829
AL;Elbasan;ELBASAN;100903;41.1125;20.08222
AL;Tirana;TIRANA;374801;41.3275;19.81889
AL;Durrës;DURRES;122034;41.32306;19.44139
AM;Yerevan;YEREVAN;1093485;40.18111;44.51361
AM;Vanadzor;VANADZOR;101098;40.80456;44.4939
AM;Gyumri;GYUMRI;148381;40.7942;43.84528
AO;N’dalatando;N'DALATANDO;383100;-9.29782;14.91162
AO;Luanda;LUANDA;2776168;-8.83682;13.23432
AO;Lubango;LUBANGO;102541;-14.91717;13.4925
AO;Lobito;LOBITO;207932;-12.3644;13.53601
AO;Cuito;CUITO;113624;-12.38333;16.93333
AO;Huambo;HUAMBO;226145;-12.77611;15.73917
AO;Benguela;BENGUELA;151226;-12.57626;13.40547
AR;Villa Lugano;VILLA LUGANO;114000;-34.67907;-58.47262
AR;Tandil;TANDIL;104325;-37.32167;-59.13316
AR;Resistencia;RESISTENCIA;387158;-27.46056;-58.98389
AR;Quilmes;QUILMES;518788;-34.72418;-58.25265
AR;Posadas;POSADAS;312060;-27.36708;-55.89608
AR;Morón;MORON;319934;-34.65344;-58.61975
AR;Mar del Plata;MAR DEL PLATA;553935;-38.00228;-57.55754
